line_item_name,creative_name,creative_size,programmatic_deal_id,order_name,line_item_id,creative_id,order_id,order_trafficker,video_viewership_video_length,video_viewership_skip_button_shown
4145083_GAM- CTV|MC|Short Video Ad 15s|Vevo BLK - Female Focused,Vevo_CTV_RON Prospecting_Holiday-Give-Something-Beautiful_USA_CRD_VICV_0x0_In-Content Video_Awareness_CPM_LR_AS_3P_Vevo_Interest_DEI-Black_BLK-15s_ENG_D001FPAY,480 x 360v,0,992226 Digitas SF - Sephora - Give Something Beautiful - Q4'25: 1913120,7124259584,738836611,3880090687,Hugh Harrell (hugh.harrell@vevo.com),15.0,0
4286439_GAM- CTV|Skippable Video Ad|Holiday Trending | P18-59 | Top Over-Indexing Artists | F/C 2/week,MM_04.11.2025_CTV_Skippable_30s_Hoilday Trending_P18-59_432648114_GAM,480 x 361v,0,AU_TCCC_Festive_AU_Q425: 1887827,7124451739,738780258,3881439565,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),30.0,1169
4286441_GAM- AU|Digital Platform|Short Video Ad 15s|Holiday Trending | P18-59 | Top Over-Indexing Artists | F/C 2/week,MM_04.11.2025_Platform_Short_15s_Hoilday Trending_P18-59_432307148_GAM,480 x 360v,0,AU_TCCC_Festive_AU_Q425: 1887827,7124451742,738903239,3881439565,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),15.0,0
3921418m_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A25-54|Audience Intelligence: Auto Intenders + $75K HHI - TIGUAN/ATLAS,Programmatic - 3921418m_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A25-54|Audience Intelligence: Auto Intenders + $75K HHI - TIGUAN/ATLAS - 480x360,480 x 360v,4020104,Volkswagen Tiguan - 4Q'25 VIT NIM PG : 1954799,7124940618,738997625,3884033487,Tseten Lama (tseten.lama@vevo.com),16.0,0
3921417m_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A25-54|Somos Vevo - TIGUAN/ATLAS,Programmatic - 3921417m_GAM|US|MC|PG|Platform|:15s Short Video Ad|Demo-Bucket A25-54|Somos Vevo - TIGUAN/ATLAS - 480x360,480 x 360v,3993657,Volkswagen Tiguan - 4Q'25 VIT NIM PG : 1954799,7124941638,738997841,3884033487,Tseten Lama (tseten.lama@vevo.com),16.0,0
3921420m_GAM|US|MC|PG|CTV|:15s Short Video Ad|Demo-Bucket A25-54|Somos Vevo - TIGUAN/ATLAS,Programmatic - 3921420m_GAM|US|MC|PG|CTV|:15s Short Video Ad|Demo-Bucket A25-54|Somos Vevo - TIGUAN/ATLAS - 480x360,480 x 360v,4020107,Volkswagen Tiguan - 4Q'25 VIT NIM PG : 1954799,7124941641,738921205,3884033487,Tseten Lama (tseten.lama@vevo.com),16.0,0
3921421m_GAM|US|MC|PG|CTV|:15s Short Video Ad|Demo-Bucket A25-54|Audience Intelligence: Auto Intenders + $75K HHI - TIGUAN/ATLAS,Programmatic - 3921421m_GAM|US|MC|PG|CTV|:15s Short Video Ad|Demo-Bucket A25-54|Audience Intelligence: Auto Intenders + $75K HHI - TIGUAN/ATLAS - 480x360,480 x 360v,3993660,Volkswagen Tiguan - 4Q'25 VIT NIM PG : 1954799,7124941644,738921208,3884033487,Tseten Lama (tseten.lama@vevo.com),16.0,0
4310637_GAM- IM|CTV|Short Video Ad 15s|SomosVevo|Local|Reg A18+,CA Lotto_Brand Holiday_Somos_CTV_:15s_431978507,480 x 360v,0,1009877 Horizon - CA Lottery - Brand Holiday 2025 - Q4'25: 1883986,7124985256,738976930,3882230763,Krystal Valdez (krystal.valdez@vevo.com),15.0,0
4142560_GAM- US|IM|CTV|:30s Skippable Video Ad|Somos Vevo - DEC - HD4,10.29.25_991987_CTV_30 LONG AD_SOMOS HD4 NOV DEC_VAST_5077471_GAM,480 x 361v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7125019325,738912989,3858380144,Jessie Colby (jessie.colby@vevo.com),30.0,3808
4142564_GAM- US|IM|CTV|:15s Non-Skippable Video Ad|Somos Vevo - DEC - HD4,10.29.25_991987_CTV_15 SHORT AD_SOMOS HD4 NOV DEC_VAST_5077468_GAM,480 x 360v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7125019343,738913055,3858380144,Jessie Colby (jessie.colby@vevo.com),15.0,0
4142566_GAM- US|IM|CTV|:15s Non-Skippable Video Ad|BA Vevo Network - DEC - HD4,10.29.25_991987_CTV_15 SHORT AD_BA HD4 NOV DEC_VAST_5077489_GAM,480 x 360v,0,991987 Pub W - Walmart UF - 4Q25 GM BA HA: 1922373,7125019625,738913073,3858380144,Jessie Colby (jessie.colby@vevo.com),15.0,0
3904716m_PG GAM- US|MC|Digital Platform|Short Video Ad 15s|SomosVevo - Spanish - Q4'25 - Holiday,Programmatic - 3904716m_PG GAM- US|MC|Digital Platform|Short Video Ad 15s|SomosVevo - Spanish - Q4'25 - Holiday - 480x360,480 x 360v,4022060,Starbucks Product UF DM PG Rotational - HA Q4'25 Holiday: 1952826,7125031425,738923557,3882080855,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
3933186m_PG GAM- US|Digital Platform|Short Video Ad 15s|Holiday Genre - Q4'25 - Holiday,Programmatic - 3933186m_PG GAM- US|Digital Platform|Short Video Ad 15s|Holiday Genre - Q4'25 - Holiday - 480x360,480 x 360v,4022027,Starbucks Product UF DM - GM Rotational Q4'25 PG - Holiday: 1952825,7125033318,738877800,3882083174,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
4310023_GAM- LOCAL|Digital Platform|Skippable Video Ad|RON,1009781_CH2025Holiday_Platform_Skippable30s_432038802_GAM,480 x 361v,0,1009781 Q4'25_City Harvest_Holiday_Pro Bono : 1895974,7125074780,738900005,3881221365,Julie Valentino (julie.valentino@vevo.com),30.000000000000004,498
4310025_GAM- LOCAL|Digital Platform|Short Video Ad 15s|RON,1009781_CH2025Holiday_Platform_Short15s_432039858_GAM,480 x 360v,0,1009781 Q4'25_City Harvest_Holiday_Pro Bono : 1895974,7125074792,738899897,3881221365,Julie Valentino (julie.valentino@vevo.com),15.0,0
3799602m_GAM- US|PG|Digital Platform|Bumper Video Ad|Artist in Cycle|PG ONLY,Programmatic - 3799602m_GAM- US|PG|Digital Platform|Bumper Video Ad|Artist in Cycle|PG ONLY - 480x360,480 x 360v,3954651,State Farm - General Market GAM PG 4Q'25 UF: 1925766,7125163598,738786435,3880780288,Erica Dreher (erica.dreher@vevo.com),7.000000000000001,0
3799607m_GAM- US|PG|CTV|Short Video Ad 15s|VevoBLK,Programmatic - 3799607m_GAM- US|PG|CTV|Short Video Ad 15s|VevoBLK - 480x360,480 x 360v,3954669,State Farm - General Market GAM PG 4Q'25 UF: 1925766,7125163601,738786438,3880780288,Erica Dreher (erica.dreher@vevo.com),16.0,0
3817281m_GAM- Digital Platform|Bumper Video Ad|Audience Intelligence|PG ONLY,Programmatic - 3817281m_GAM- Digital Platform|Bumper Video Ad|Audience Intelligence|PG ONLY - 480x360,480 x 360v,3969115,State Farm - General Market GAM PG 4Q'25 UF: 1925766,7125177728,738786441,3880780288,Erica Dreher (erica.dreher@vevo.com),7.000000000000001,0
3799596m_GAM- US|PG|CTV|Short Video Ad 15s|Audience Intelligence,Programmatic - 3799596m_GAM- US|PG|CTV|Short Video Ad 15s|Audience Intelligence - 480x360,480 x 360v,3969112,State Farm - General Market GAM PG 4Q'25 UF: 1925766,7125184976,738786444,3880780288,Erica Dreher (erica.dreher@vevo.com),16.0,0
3900491m_3900491 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Artist - Joy Crookes + Fan Tribes,Programmatic - 3900491m_3900491 - GAM- UK|PG|Digital Platform|Short Video Ad 20s|Artist - Joy Crookes + Fan Tribes - 480x360,480 x 360v,4001998,UK_PG_Bacardi_Joy Crookes_Nov 25: 1939841,7125778558,738993143,3882345538,Sam del valle (sam.delvalle@vevo.com),21.0,0
3900578m_3900578 - GAM- UK|PG|CTV|Short Video Ad 20s|Artist in Cycle,Programmatic - 3900578m_3900578 - GAM- UK|PG|CTV|Short Video Ad 20s|Artist in Cycle - 480x360,480 x 360v,4013582,UK_PG_Bacardi_Joy Crookes_Nov 25: 1939841,7125778681,738917881,3882345538,Sam del valle (sam.delvalle@vevo.com),21.0,0
4286443_GAM- AU|Digital Platform|Bumper Video Ad|Holiday Trending | P18-59 | Top Over-Indexing Artists | F/C 2/week,MM_04.11.2025_Platform_Bumper_6s_Hoilday Trending_P18-59_432307145_GAM,480 x 361v,0,AU_TCCC_Festive_AU_Q425: 1887827,7125870146,738903176,3881439565,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),5.999999999999999,0
4331863_3916683 - GAM- 03 / TARGET Digital Device - quota VEVO su YOUTUBE - Spot Video DD ETA' / 15 sec. - Digital Platform|Short Video Ad 20s|Demo-Bucket,33918 - Red Hot Edition NEW / Digital / Video 15,480 x 360v,0,1011045 RAI_33918 / DISTILLERIA F.LLI CAFFO SRL / Nov 2025: 1954270,7126120019,739250318,3882049173,Amit Nayak (amit.nayak@mediamint.com),15.0,0
4331864_3916688 - GAM- 06 / TARGET CTV - quota VEVO su YOUTUBE - Spot Video CTV ETA' / 30 sec. - TV|Skippable Video Ad|Demo-Bucket,33918 - Amaro Del Capo / Digital / Video 30,480 x 361v,0,1011045 RAI_33918 / DISTILLERIA F.LLI CAFFO SRL / Nov 2025: 1954270,7126120721,738924236,3882049173,Amit Nayak (amit.nayak@mediamint.com),30.0,2926
4252665_GAM- VEVO - CTV|:15s Non-Skip Video Ad|Heartfelt Moods Media|A18-49 Demo-Targeted - DEC,Audible Q4_CTV_Short_Heartfelt Moods Media_431573972_15s_VAST 2.0,480 x 360v,0,905788 Audible Q3 2025 UF: 1763222,7126231855,739164987,3804003533,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
4298762_GAM- US|Digital Platform|:30s Skippable Video Ad|Holiday Genre Targeting|W18-64 Demo-Targeting - DEC,MM_431102277_P388F2B_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_30s_Holiday Genre Targeting_Digital :30s Skippable_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 361v,0,1008977 TJX Holiday 2025: 1896429,7126280879,738935087,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.0,8082
"4298780_GAM- US|CTV|:06s Non-Skip Video Ad|Audience Intelligence: Bargain Shoppers, Holiday Shoppers/Gifters|W18-64 Demo-Targeting - DEC",MM_431102274_P388F6F_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_6s_Bargain Shoppers_CTV :06s Non Skip_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 361v,0,1008977 TJX Holiday 2025: 1896429,7126281035,738811959,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),6.000000000000001,0
4298755_GAM- US|CTV|:06s Non-Skip Video Ad|Holiday Genre Targeting|W18-64 Demo-Targeting - DEC,MM_430727615_P388F5T_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_6s_Holiday Genre Targeting_CTV :06s Non Skip_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 361v,0,1008977 TJX Holiday 2025: 1896429,7126281320,738862906,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),6.0,0
"4298758_GAM- US|Digital Platform|:30s Skippable Video Ad|Audience Intelligence: Bargain Shoppers, Holiday Shoppers/Gifters|W18-64 Demo-Targeting - DEC",MM_431103597_P388F4C_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_30s_Bargain Shoppers_Digital :30s Skippable_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 361v,0,1008977 TJX Holiday 2025: 1896429,7126281341,738935213,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),30.0,1350
4298766_GAM- US|Digital Platform|:15s Non-Skip Video Ad|Holiday Genre Targeting|W18-64 Demo-Targeting - DEC,MM_431103606_P388F41_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_15s_Holiday Genre Targeting_Digital :15s Non Skip_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 360v,0,1008977 TJX Holiday 2025: 1896429,7126281485,738863701,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
"4298767_GAM- US|Digital Platform|:06s Non-Skip Video Ad|Audience Intelligence: Bargain Shoppers, Holiday Shoppers/Gifters|W18-64 Demo-Targeting - DEC",MM_430730255_P388F61_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_6s_Bargain Shoppers_Digital :06s Non Skip_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 361v,0,1008977 TJX Holiday 2025: 1896429,7126281491,738863590,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),6.0,0
"4298770_GAM- US|Digital Platform|:15s Non-Skip Video Ad|Audience Intelligence: Bargain Shoppers, Holiday Shoppers/Gifters|W18-64 Demo-Targeting - DEC",MM_431103600_P388F73_TJN_TJX_950_OLV_VEVO.COM_CNS_DIG_VEV_CRD_EN_CPM_2P_PAR_BRD_NA_NTL_TVC_15s_Bargain Shoppers_Digital :15s Non Skip_Run of Site_Demo_F18-64_1920 x 1080_Standard_NV_NA,480 x 360v,0,1008977 TJX Holiday 2025: 1896429,7126281497,738934520,3882146358,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
4310633_GAM- CTV|Short Video Ad 15s|Holiday Genre|Local|Reg A18+,CA Lotto_Holiday Genre_CTV_:15s_431978501,480 x 360v,0,1009877 Horizon - CA Lottery - Brand Holiday 2025 - Q4'25: 1883986,7126392608,738931962,3882230763,Krystal Valdez (krystal.valdez@vevo.com),14.0,0
4310634_GAM- Digital Platform|Short Video Ad 15s|Holiday Genre|Local|Reg A18+,CA Lotto_Holiday Genre_DM_:15s_432325452,480 x 360v,0,1009877 Horizon - CA Lottery - Brand Holiday 2025 - Q4'25: 1883986,7126392614,739055891,3882230763,Krystal Valdez (krystal.valdez@vevo.com),13.999999999999998,0
4310638_GAM- IM|Digital Platform|Short Video Ad 15s|SomosVevo|Local|Reg A18+,CA Lotto_Brand Holiday_Somos_DM_:15s_432325455,480 x 360v,0,1009877 Horizon - CA Lottery - Brand Holiday 2025 - Q4'25: 1883986,7126393088,739054238,3882230763,Krystal Valdez (krystal.valdez@vevo.com),14.999999999999998,0
3903728m_PG GAM- US|MC|CTV|Short Video Ad 15s|SomosVevo|Spanish Language - Q4'25 - Holiday,Programmatic - 3903728m_PG GAM- US|MC|CTV|Short Video Ad 15s|SomosVevo|Spanish Language - Q4'25 - Holiday - 480x360,480 x 360v,4002583,Starbucks Product UF CTV - HA GAM PG - Holiday: 1952544,7126591583,738914744,3880347065,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
3920118m_GAM- AU|PG|CTV|Skippable Video Ad| Registered Users P18+ Alt Rock/Indie/Australian/Acoustic/Blues/Alternatives genres|| National | F.C 1/week,Programmatic - 3920118m_GAM- AU|PG|CTV|Skippable Video Ad| Registered Users P18+ Alt Rock/Indie/Australian/Acoustic/Blues/Alternatives genres|| National | F.C 1/week - 480x361,480 x 361v,3990171,AU_PG_Lion_Stone and Wood - DV360 Vevo Afternoon Delight_AU_Q425: 1953893,7126646858,738966179,3881981899,Sharzlee Johnston (sharzlee.johnston@vevo.com),15.0,0
3903701m_PG GAM- US|CTV|Short Video Ad 15s|Demo-Bucket A18-49 - Q4'25 - Holiday,Programmatic - 3903701m_PG GAM- US|CTV|Short Video Ad 15s|Demo-Bucket A18-49 - Q4'25 - Holiday - 480x360,480 x 360v,3989919,Starbucks Product UF CTV - PG Rotational GM Q4'25 - Holiday: 1952531,7126732700,738914600,3882067150,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
m_4331677i_GAM- AU|PG|Digital Platform|Bumper Video Ad|Demo Targeting P25-54 | F.C. 2/week|DEC|5,Programmatic - m_4331677i_GAM- AU|PG|Digital Platform|Bumper Video Ad|Demo Targeting P25-54 | F.C. 2/week|DEC|5 - 480x360,480 x 360v,3990321,AU_PG_McCain_Masterbrand FY26_AU_Q425: 1927348,7126932416,738852991,3857040387,Sharzlee Johnston (sharzlee.johnston@vevo.com),7.0,0
m_4331679i_GAM- AU|PG|Digital Platform|Skippable Video Ad|Demo Targeting P25-54 | F.C. 2/week|DEC|7,Programmatic - m_4331679i_GAM- AU|PG|Digital Platform|Skippable Video Ad|Demo Targeting P25-54 | F.C. 2/week|DEC|7 - 480x361,480 x 361v,4016879,AU_PG_McCain_Masterbrand FY26_AU_Q425: 1927348,7126932419,738919535,3857040387,Sharzlee Johnston (sharzlee.johnston@vevo.com),30.0,4349
4338226_GAM- US|Digital Platform|:06 Video Ad|A18-44 Demo-Targeted,1949365_Platform_Apex Swarovski_Q4'25 Holiday_Bumper6s_433095402_GAM,480 x 361v,0,1011659 Vevo x Apex Swarovski Q4 '25 Holiday Campaign : 1949365,7127171410,738883483,3883925436,Julie Valentino (julie.valentino@vevo.com),6.0,0
3926249m_VEVO|GAM- AU|PG|Digital Platform |Short Video Ad 15s| Demo Targeting P18+ or Parents or Families or Young Mum's or Holiday Trending | National AU | F.C 2/week||1,Programmatic - 3926249m_VEVO|GAM- AU|PG|Digital Platform |Short Video Ad 15s| Demo Targeting P18+ or Parents or Families or Young Mum's or Holiday Trending | National AU | F.C 2/week||1 - 480x360,480 x 360v,4006465,AU_PG_Target_Christmas_Vevo_AU_Q425: 1953870,7127363658,738966560,3886198257,Sarah Walsh (sarah.walsh@vevo.com),14.999999999999998,0
3926251m_VEVO|GAM- AU|PG|CTV|Short Video Ad 15s| Demo Targeting P18+ or Parents or Families or Young Mum's or Holiday Trending | National AU | F.C 2/week||2,Programmatic - 3926251m_VEVO|GAM- AU|PG|CTV|Short Video Ad 15s| Demo Targeting P18+ or Parents or Families or Young Mum's or Holiday Trending | National AU | F.C 2/week||2 - 480x360,480 x 360v,4018451,AU_PG_Target_Christmas_Vevo_AU_Q425: 1953870,7127363661,738966563,3886198257,Sarah Walsh (sarah.walsh@vevo.com),15.0,0
3926254m_VEVO|GAM- AU|PG|Digital Platform |Short Video Ad 15s| Genre Targeting: Disney & KidzBop | National AU | F.C 2/week||3,Programmatic - 3926254m_VEVO|GAM- AU|PG|Digital Platform |Short Video Ad 15s| Genre Targeting: Disney & KidzBop | National AU | F.C 2/week||3 - 480x360,480 x 360v,3991761,AU_PG_Target_Christmas_Vevo_AU_Q425: 1953870,7127363667,738843708,3886198257,Sarah Walsh (sarah.walsh@vevo.com),15.0,0
"4252667_GAM- IM|CTV|:15s Non-Skip Video Ad|Inclusive Media Bucket: Somos Vevo, Vevo BLK, AAPI |A18-49 Demo-Targeted - DEC",Audible Q4_CTV_Short_Inclusive Media Bucket_431573966_15s_VAST 2.0,480 x 360v,0,905788 Audible Q3 2025 UF: 1763222,7127582378,739232113,3804003533,Zubaira Ahmed (zubaira.ahmed@vevo.com),15.0,0
3900252m_VEVO - AU|PG|GAM|Digital Platform|Skippable Video Ad|Out Loud,Programmatic - 3900252m_VEVO - AU|PG|GAM|Digital Platform|Skippable Video Ad|Out Loud - 480x361,480 x 361v,3985692,AU_PG_Aus Gov_STIs_Out Loud_30s_Vevo_AU_Q425: 1951907,7128131894,738867967,3883197064,Thomas Bannon (thomas.bannon@vevo.com),30.0,3560
3900269m_VEVO|GAM- AU|PG|Digital Platform|Skippable Video Ad|P18-34| F.C 1/week,Programmatic - 3900269m_VEVO|GAM- AU|PG|Digital Platform|Skippable Video Ad|P18-34| F.C 1/week - 480x361,480 x 361v,4000306,AU_PG_Aus Gov_STIs_P18-34_30s_Vevo_AU_Q425: 1951905,7128140045,738868030,3881563346,Thomas Bannon (thomas.bannon@vevo.com),30.0,3383
3916178m_GAM- CTV|Non-Skip Video Ad 30s|RON,Programmatic - 3916178m_GAM- CTV|Non-Skip Video Ad 30s|RON - 480x360,480 x 360v,4008706,UK_PG_Albert Bartlett OP062100_Oct-Dec'25: 1953921,7128354401,738875074,3881722763,Sam del valle (sam.delvalle@vevo.com),31.0,0
4240372_GAM-NZ| CTV|Skippable Video Ad| CTV - Over indexing artists for W18-45 | FC 4/week|WK 6,MM_15.12.2025_CTV_Skippable_16s_Artist Bucket_W18-45_Main Film_85626579_GAM,480 x 361v,0,NZ_Chanel_Holiday 2025_NZ_Q425: 1940730,7128457362,738989804,3885043874,Manikanteswara Donthamsetty (manikanteswara.donthamsetty@mediamint.com),16.0,1573
4147356_GAM - AU|Digital Platform|Skippable Video Ad|Moods: Impassioned | F.C. 2/week,MM_09.11.2025_1877809_Platform_Skippable_Moods_Brand_244032779_GAM,480 x 361v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471816,738886962,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.0,1000
4147360_GAM - AU|Digital Platform|Short Video Ad 15s|Moods: Impassioned | F.C. 2/week,MM_09.11.2025_1877809_Platform_Short_Moods_Brand_244032797_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471822,738886632,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147360_GAM - AU|Digital Platform|Short Video Ad 15s|Moods: Impassioned | F.C. 2/week,MM_21.12.2025_1877809_Platform_Short_Moods_Turkey_433087533_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471822,739226799,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147360_GAM - AU|Digital Platform|Short Video Ad 15s|Moods: Impassioned | F.C. 2/week,MM_21.12.2025_1877809_Platform_Short_Moods_Prawn_433087533_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471822,739337336,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147362_GAM - AU|Digital Platform|Short Video Ad 15s|Holiday Trending | F.C. 2/week,MM_09.11.2025_1877809_Platform_Short_Holiday trending_Brand_244032782_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471828,738935230,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),14.999999999999998,0
4147362_GAM - AU|Digital Platform|Short Video Ad 15s|Holiday Trending | F.C. 2/week,MM_21.12.2025_1877809_Platform_Short_Holiday_Prawn_433087533_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471828,739292170,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147362_GAM - AU|Digital Platform|Short Video Ad 15s|Holiday Trending | F.C. 2/week,MM_21.12.2025_1877809_Platform_Short_Holiday_Turkey_433087533_GAM,480 x 360v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471828,739292242,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),15.0,0
4147367_GAM - AU|CTV|Skippable Video Ad|Holiday Trending | CTV Guarantee | F.C. 2/week,MM_09.11.2025_1877809_CTV_Skippable_Holiday trending_Brand_244032740_GAM,480 x 361v,0,AU_Aldi_Christmas_AU_Q425: 1877809,7128471831,738886998,3887007831,Aniruddha Godshalwar (Aniruddha.Godshalwar@mediamint.com),30.0,644
3934493m_PG GAM- US|CTV|Short Video Ad 15s|Holiday Genre A18-54,Programmatic - 3934493m_PG GAM- US|CTV|Short Video Ad 15s|Holiday Genre A18-54 - 480x360,480 x 360v,4021928,Starbucks 4Q25 Holiday Campaign SCT RFP Rotational PG: 1902175,7128815987,738877806,3883719247,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
3904713m_PG GAM- US|Digital Platform|Short Video Ad 15s|Demo-Bucket A18-49 - Q4'25 - Holiday,Programmatic - 3904713m_PG GAM- US|Digital Platform|Short Video Ad 15s|Demo-Bucket A18-49 - Q4'25 - Holiday - 480x360,480 x 360v,3995514,Starbucks Product UF DM - GM Rotational Q4'25 PG - Holiday: 1952825,7128818777,738923545,3882083174,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
3904714m_PG GAM- US|Digital Platform|Short Video Ad 15s|Prime Hits: Artists in Cycle - Q4'25 - Holiday,Programmatic - 3904714m_PG GAM- US|Digital Platform|Short Video Ad 15s|Prime Hits: Artists in Cycle - Q4'25 - Holiday - 480x360,480 x 360v,4022006,Starbucks Product UF DM - GM Rotational Q4'25 PG - Holiday: 1952825,7128818780,738877803,3882083174,Brooke Coyner (brooke.coyner@vevo.com),16.0,0
4374432_GAM- Digital Platform|Short Video Ad 15s|Artist CL,2025_Chile_Software-Games-Q3FY26_Nintendo,480 x 360v,0,1015221 USMC_Software Games NS2 Q3FY26_LATAM_NOV-DEC '25: 1958267,7129325745,738989153,3887654634,Bruno Tellez (bruno.tellez@usmediaconsulting.com),15.0,0
4374434_GAM- Digital Platform|Short Video Ad 15s|Artist MX,2025_Mexico_Software-Games-Q3FY26_Nintendo,480 x 360v,0,1015221 USMC_Software Games NS2 Q3FY26_LATAM_NOV-DEC '25: 1958267,7129325751,738871125,3887654634,Bruno Tellez (bruno.tellez@usmediaconsulting.com),15.0,0
4379912_3951108 - GAM- NL|CTV|Short Video Ad 20s|RON,1015852_XITE_104945.29_DefensieVrouwen_NL_Q42025_LuchtMar,480 x 360v,0,1015852 XITE_104945.29_DefensieVrouwen_NL_Q42025: 1960260,7129819098,738874956,3888008076,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4379912_3951108 - GAM- NL|CTV|Short Video Ad 20s|RON,1015852_XITE_104945.29_DefensieVrouwen_NL_Q42025_LandKmar,480 x 360v,0,1015852 XITE_104945.29_DefensieVrouwen_NL_Q42025: 1960260,7129819098,738874992,3888008076,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4379912_3951108 - GAM- NL|CTV|Short Video Ad 20s|RON,1015852_XITE_104945.29_DefensieVrouwen_NL_Q42025_MarLand,480 x 360v,0,1015852 XITE_104945.29_DefensieVrouwen_NL_Q42025: 1960260,7129819098,738919414,3888008076,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4379912_3951108 - GAM- NL|CTV|Short Video Ad 20s|RON,1015852_XITE_104945.29_DefensieVrouwen_NL_Q42025_LandLucht,480 x 360v,0,1015852 XITE_104945.29_DefensieVrouwen_NL_Q42025: 1960260,7129819098,738919420,3888008076,Rohith Bollu (rohith.bollu@mediamint.com),15.0,0
4379930_3854653 - GAM - Sponsorship|Desktop&Mobile|Artist Franchise - Mariah Carey (50% SOV) - Week 2,1940904_UK_Apple Pay_Everyday Holidays_12Nov25_DM_30s_Skip_Artist Spon_PLID 06217507,480 x 361v,0,1015857 UK_Apple Pay_Everyday Holidays_UK Q126: 1940904,7129833057,738925482,3886086674,Priscilla Dua (priscilla.dua@vevo.com),0.0,1
3926818m_GAM- US|PG|Platform|:15s Non-Skippable Video Ad|Omni 1P Audience Segments,Programmatic - 3926818m_GAM- US|PG|Platform|:15s Non-Skippable Video Ad|Omni 1P Audience Segments - 480x360,480 x 360v,4022258,Army Officer 25/26 GM Upfront Q4'25 PG: 1956153,7129920622,739039882,3886400817,Connor Loyas (connor.loyas@vevo.com),16.0,0
